Date,Value
1977-09-02,892.9218917598115
1977-09-03,849.2529046590992
1977-09-04,883.9187438044829
1977-09-05,860.0752308367726
1977-09-06,865.961943872581
1977-09-07,873.5120853373382
1977-09-08,870.2201789654687
1977-09-09,839.1378871701413
1977-09-10,900.3462404232663
1977-09-11,895.4481843751779
1977-09-12,869.8836701374773
1977-09-13,891.5479725345816
1977-09-14,864.9560967732405
1977-09-15,853.3160511251102
1977-09-16,874.0982602840115
1977-09-17,849.6819428303055
1977-09-18,885.2910124696664
1977-09-19,859.1087450112051
1977-09-20,841.2093824153403
1977-09-21,800.7158460832304
1977-09-22,870.7688736227082
1977-09-23,879.7740497947829
1977-09-24,900.1647275628665
1977-09-25,838.7597887149881
1977-09-26,893.6939762608521
1977-09-27,863.816816216503
1977-09-28,872.377134905238
1977-09-29,873.7755915548295
1977-09-30,873.5019671892838
1977-10-01,833.0999667682964
1977-10-02,888.1268201464263
1977-10-03,890.5504151789911
1977-10-04,893.0435462724882
1977-10-05,883.709522406927
1977-10-06,869.8675838523715
1977-10-07,844.6997097027473
1977-10-08,883.0806998888252
1977-10-09,874.9308190696962
1977-10-10,874.1609843376029
1977-10-11,883.0731095591702
1977-10-12,873.4077600109578
1977-10-13,865.4796360540184
1977-10-14,850.8105724684636
1977-10-15,874.342914283835
1977-10-16,903.977380144636
1977-10-17,852.5071015343693
1977-10-18,894.6725850440976
1977-10-19,888.9505122437342
1977-10-20,840.4678700418525
1977-10-21,886.9304087348894
1977-10-22,875.1726445381044
1977-10-23,873.1909530766501
1977-10-24,914.8342904858944
1977-10-25,893.7864555352917
1977-10-26,856.4474995333874
1977-10-27,887.8547348045819
1977-10-28,856.773099909219
1977-10-29,857.665048719024
1977-10-30,878.418127792843
1977-10-31,898.734347928906
1977-11-01,845.5647240434035
1977-11-02,865.2842126968748
1977-11-03,898.9266812327327
1977-11-04,856.6433937811504
1977-11-05,876.1380328458753
1977-11-06,869.3468135252215
1977-11-07,901.1407467694236
1977-11-08,882.0368881837845
1977-11-09,869.7356505160596
1977-11-10,859.0279658229537
1977-11-11,917.9114315328928
1977-11-12,874.3448244454127
1977-11-13,871.3842363471172
1977-11-14,885.9472579008424
1977-11-15,890.3873305168346
1977-11-16,848.0582776676644
1977-11-17,872.3099741878277
1977-11-18,854.7131755794425
1977-11-19,864.9191542880341
1977-11-20,901.729799694028
1977-11-21,899.3784511158414
1977-11-22,888.1362031805718
1977-11-23,848.3053071581559
1977-11-24,880.1940441210855
1977-11-25,864.9979960640409
1977-11-26,896.3982641451463
